device,t,w,h,p1,p25,p10
DeviceA,"21/03/19,21:42:41",4,W,159,72,191
DeviceA,"21/03/19,21:49:22",2,W,169,72,180
DeviceA,"21/03/19,21:56:03",2,W,167,75,187
DeviceA,"21/03/19,22:02:44",1,W,172,75,183
DeviceA,"21/03/19,22:09:25",2,W,161,79,193
DeviceA,"21/03/19,22:16:05",2,W,158,74,194
DeviceA,"21/03/19,22:22:46",2,W,153,74,200
DeviceA,"21/03/19,22:29:27",2,W,147,72,179
DeviceA,"21/03/19,22:36:08",3,NW,153,76,187
DeviceA,"21/03/19,22:44:12",1,W,168,84,197
DeviceA,"21/03/19,22:50:52",2,W,184,86,201
DeviceA,"21/03/19,22:57:33",3,W,207,93,220
DeviceA,"21/03/19,23:04:14",2,W,211,96,234
DeviceA,"21/03/19,23:10:55",2,W,219,97,251
DeviceA,"21/03/19,23:17:36",2,W,223,96,248
DeviceA,"21/03/19,23:24:17",0,W,216,94,239
DeviceA,"21/03/19,23:30:58",1,W,223,98,270
DeviceA,"21/03/19,23:37:39",2,W,233,98,275
DeviceA,"21/03/19,23:44:19",2,W,236,97,265
DeviceA,"21/03/19,23:51:00",3,W,246,97,279
DeviceA,"21/03/19,23:57:41",2,W,249,101,311
DeviceA,"21/03/20,00:04:22",2,W,250,99,328
DeviceA,"21/03/20,00:11:03",2,W,254,99,305
DeviceA,"21/03/20,00:19:06",2,W,240,98,268
DeviceA,"21/03/20,00:25:47",2,W,234,93,280
DeviceA,"21/03/20,00:32:28",1,W,233,93,262
DeviceA,"21/03/20,00:39:09",2,W,226,90,282
DeviceA,"21/03/20,00:45:50",2,W,215,86,274
DeviceA,"21/03/20,00:52:30",2,W,207,84,275
DeviceA,"21/03/20,00:59:11",3,W,197,82,277
DeviceA,"21/03/20,01:05:52",1,W,194,82,269
DeviceA,"21/03/20,01:12:33",1,W,205,88,241
DeviceA,"21/03/20,01:19:14",2,W,190,81,239
DeviceA,"21/03/20,01:25:55",3,W,193,87,249
DeviceA,"21/03/20,01:32:35",2,W,197,85,216
DeviceA,"21/03/20,01:39:16",2,W,203,89,258
DeviceA,"21/03/20,01:45:57",2,W,203,89,275
DeviceA,"21/03/20,01:54:00",2,W,200,91,233
DeviceA,"21/03/20,02:00:41",1,W,197,88,252
DeviceA,"21/03/20,02:07:22",2,W,197,86,230
DeviceA,"21/03/20,02:14:03",1,W,203,91,269
DeviceA,"21/03/20,02:20:44",0,W,188,84,217
DeviceA,"21/03/20,02:27:25",2,NW,196,88,240
DeviceA,"21/03/20,02:34:06",0,W,199,88,208
DeviceA,"21/03/20,02:40:47",3,W,188,82,280
DeviceA,"21/03/20,02:47:28",2,W,191,83,219
DeviceA,"21/03/20,02:54:09",2,W,183,83,223
DeviceA,"21/03/20,03:00:50",1,W,183,80,232
DeviceA,"21/03/20,03:07:32",3,W,183,81,209
DeviceA,"21/03/20,03:14:13",1,W,184,82,208
DeviceA,"21/03/20,03:20:54",2,W,176,79,205
DeviceA,"21/03/20,03:28:58",0,W,167,72,219
DeviceA,"21/03/20,03:35:39",1,NW,156,70,190
DeviceA,"21/03/20,03:42:20",1,W,148,68,209
DeviceA,"21/03/20,03:49:01",1,W,135,61,217
DeviceA,"21/03/20,03:55:43",1,W,132,63,174
DeviceA,"21/03/20,04:02:24",0,W,131,61,178
DeviceA,"21/03/20,04:09:05",0,W,118,55,153
DeviceA,"21/03/20,04:15:46",0,W,112,55,129
DeviceA,"21/03/20,04:22:28",1,NW,115,57,159
DeviceA,"21/03/20,04:29:09",1,W,117,55,139
DeviceA,"21/03/20,04:35:50",1,W,115,56,126
DeviceA,"21/03/20,04:42:32",0,W,112,55,135
DeviceA,"21/03/20,04:49:13",2,W,107,53,113
DeviceA,"21/03/20,04:55:54",1,W,100,52,108
DeviceA,"21/03/20,05:03:58",1,NW,88,45,107
DeviceA,"21/03/20,05:10:40",3,W,78,41,102
DeviceA,"21/03/20,05:17:21",2,W,82,44,90
DeviceA,"21/03/20,05:24:02",2,W,74,38,96
DeviceA,"21/03/20,05:30:44",2,W,62,35,80
DeviceA,"21/03/20,05:37:25",2,W,63,34,74
DeviceA,"21/03/20,05:44:07",2,W,62,33,87
DeviceA,"21/03/20,05:50:48",2,NW,51,30,66
DeviceA,"21/03/20,05:57:29",3,N,55,31,72
DeviceA,"21/03/20,06:04:11",3,W,58,32,73
DeviceA,"21/03/20,06:10:52",3,W,63,33,73
DeviceA,"21/03/20,06:17:34",2,W,63,33,72
DeviceA,"21/03/20,06:24:15",1,W,65,35,73
DeviceA,"21/03/20,06:30:57",3,NW,64,35,74
DeviceA,"21/03/20,06:39:01",3,W,60,32,72
DeviceA,"21/03/20,06:45:42",2,SW,64,33,74
DeviceA,"21/03/20,06:52:24",7,E,71,39,95
DeviceA,"21/03/20,06:59:05",4,W,77,38,83
DeviceA,"21/03/20,07:05:46",0,W,75,38,93
DeviceA,"21/03/20,07:12:28",4,N,56,31,71
DeviceA,"21/03/20,07:19:09",1,W,67,35,82
DeviceA,"21/03/20,07:25:51",2,W,58,32,66
DeviceA,"21/03/20,07:32:32",1,W,47,26,68
DeviceA,"21/03/20,07:39:14",6,E,43,26,58
DeviceA,"21/03/20,07:45:55",2,W,46,29,59
DeviceA,"21/03/20,07:52:37",2,W,49,29,63
DeviceA,"21/03/20,07:59:18",3,W,43,27,66
DeviceA,"21/03/20,08:06:00",1,W,43,25,57
DeviceA,"21/03/20,08:14:04",3,SE,43,27,64
DeviceA,"21/03/20,08:20:45",3,W,44,27,54
DeviceA,"21/03/20,08:27:27",1,NW,40,24,53
DeviceA,"21/03/20,08:34:08",2,W,41,26,58
DeviceA,"21/03/20,08:40:50",1,NW,43,27,57
DeviceA,"21/03/20,08:47:31",3,SW,44,29,61
DeviceA,"21/03/20,08:54:13",3,W,46,29,63
DeviceA,"21/03/20,09:00:54",2,W,46,30,58
DeviceA,"21/03/20,09:07:36",2,W,45,29,56
DeviceA,"21/03/20,09:14:17",3,NW,42,26,58
DeviceA,"21/03/20,09:20:59",3,W,44,28,64
DeviceA,"21/03/20,09:27:40",2,W,46,29,56
DeviceA,"21/03/20,09:34:22",3,NW,45,29,61
DeviceA,"21/03/20,09:41:03",2,W,45,29,62
DeviceA,"21/03/20,09:49:08",3,W,43,27,55
DeviceA,"21/03/20,09:55:49",6,NW,43,26,61
DeviceA,"21/03/20,10:02:31",1,W,43,29,54
DeviceA,"21/03/20,10:09:12",1,W,43,28,57
DeviceA,"21/03/20,10:15:54",3,W,45,28,58
DeviceA,"21/03/20,10:22:35",6,W,42,27,57
DeviceA,"21/03/20,10:29:17",2,NW,44,28,57
DeviceA,"21/03/20,10:35:58",7,NW,42,26,54
DeviceA,"21/03/20,10:42:40",3,W,43,27,54
DeviceA,"21/03/20,10:49:21",2,W,41,26,54
DeviceA,"21/03/20,10:56:03",1,W,41,26,52
DeviceA,"21/03/20,11:02:44",3,NW,41,24,61
DeviceA,"21/03/20,11:09:25",2,W,39,25,65
DeviceA,"21/03/20,11:16:07",3,W,36,23,47
DeviceA,"21/03/20,11:24:11",3,NW,37,22,48
DeviceA,"21/03/20,11:30:52",3,N,36,23,43
DeviceA,"21/03/20,11:37:34",6,W,36,22,55
DeviceA,"21/03/20,11:44:15",3,N,37,22,43
DeviceA,"21/03/20,11:50:57",6,E,36,22,41
DeviceA,"21/03/20,11:57:38",2,W,34,23,47
DeviceA,"21/03/20,12:04:20",1,W,36,21,45
DeviceA,"21/03/20,12:11:01",4,W,40,26,55
DeviceA,"21/03/20,12:17:42",2,NW,40,27,48
DeviceA,,8,E,40,25,47
DeviceA,"21/03/20,12:31:37",1,NW,46,31,64
DeviceA,"21/03/20,12:38:13",6,E,39,26,55
DeviceA,"21/03/20,12:44:48",9,NE,37,23,45
DeviceA,"21/03/20,12:51:23",2,NE,38,25,48
DeviceA,"21/03/20,12:57:58",3,SE,42,28,51
DeviceA,"21/03/20,13:04:34",8,E,44,28,62
DeviceA,"21/03/20,13:11:09",3,S,44,27,52
DeviceA,"21/03/20,13:17:44",6,E,36,24,54
DeviceA,"21/03/20,13:24:19",0,NW,48,31,62
DeviceA,"21/03/20,13:30:54",3,W,41,25,74
DeviceA,"21/03/20,13:37:30",1,W,45,30,63
DeviceA,"21/03/20,13:44:05",3,E,46,30,63
DeviceA,"21/03/20,13:50:40",2,E,45,28,58
DeviceA,"21/03/20,13:58:38",2,NW,47,29,57
DeviceA,"21/03/20,14:05:13",1,NE,45,29,62
DeviceA,"21/03/20,14:11:48",3,E,50,33,66
DeviceA,"21/03/20,14:18:23",0,NE,73,46,78
DeviceA,"21/03/20,14:24:58",3,E,52,32,72
DeviceA,"21/03/20,14:31:33",2,E,52,34,65
DeviceA,"21/03/20,14:38:09",0,E,72,48,92
DeviceA,"21/03/20,14:44:44",2,E,72,44,87
DeviceA,"21/03/20,14:51:19",2,E,60,37,74
DeviceA,"21/03/20,14:57:54",0,E,60,38,72
DeviceA,"21/03/20,15:04:29",0,E,59,41,74
DeviceA,"21/03/20,15:11:04",1,E,52,33,67
DeviceA,"21/03/20,15:17:39",2,E,53,33,68
DeviceA,"21/03/20,15:24:14",1,E,56,34,74
DeviceA,"21/03/20,15:32:12",0,E,73,47,92
DeviceA,"21/03/20,15:38:47",2,E,69,40,86
DeviceA,"21/03/20,15:45:22",1,E,57,35,72
DeviceA,"21/03/20,15:51:57",1,E,57,35,72
DeviceA,"21/03/20,15:58:32",0,E,62,36,72
DeviceA,"21/03/20,16:05:07",1,E,65,38,79
DeviceA,"21/03/20,16:11:42",1,E,66,40,75
DeviceA,"21/03/20,16:18:17",1,E,68,42,80
DeviceA,"21/03/20,16:24:52",0,E,128,80,135
DeviceA,"21/03/20,16:31:27",0,E,74,45,91
DeviceA,"21/03/20,16:38:03",0,E,68,41,84
DeviceA,"21/03/20,16:44:38",0,E,159,106,164
DeviceA,"21/03/20,16:51:13",1,E,74,45,89
DeviceA,"21/03/20,16:57:48",0,E,62,40,84
DeviceA,"21/03/20,17:05:45",0,E,54,34,74
DeviceA,"21/03/20,17:12:20",0,E,66,41,77
DeviceA,"21/03/20,17:18:55",0,E,67,46,83
DeviceA,"21/03/20,17:25:30",0,E,63,39,77
DeviceA,"21/03/20,17:32:05",0,E,60,36,74
DeviceA,"21/03/20,17:38:40",0,E,71,46,83
DeviceA,"21/03/20,17:45:15",0,E,63,40,77
DeviceA,"21/03/20,17:51:51",0,E,66,44,75
DeviceA,"21/03/20,17:58:25",0,E,83,53,89
DeviceA,"21/03/20,18:05:00",0,NE,71,44,94
DeviceA,"21/03/20,18:11:36",1,NW,88,59,102
DeviceA,"21/03/20,18:18:10",0,NW,70,44,82
DeviceA,"21/03/20,18:24:45",1,NW,64,41,75
DeviceA,"21/03/20,18:31:20",0,NW,68,46,76
DeviceA,"21/03/20,18:39:18",1,NW,76,49,79
DeviceA,"21/03/20,18:45:53",1,NW,94,63,104
DeviceA,"21/03/20,18:52:28",2,NW,83,54,103
DeviceA,"21/03/20,18:59:03",0,NW,101,68,108
DeviceA,"21/03/20,19:05:38",0,NW,62,40,72
DeviceA,"21/03/20,19:12:13",1,NW,102,66,106
DeviceA,"21/03/20,19:18:48",1,W,80,53,95
DeviceA,"21/03/20,19:25:23",0,NW,122,78,154
DeviceA,"21/03/20,19:31:58",0,NW,239,126,259
DeviceA,"21/03/20,19:38:33",1,NW,80,49,96
DeviceA,"21/03/20,19:45:08",0,NW,69,43,80
DeviceA,"21/03/20,19:51:43",0,NW,73,46,95
DeviceA,"21/03/20,19:58:18",1,NW,91,60,103
DeviceA,"21/03/20,20:04:53",1,NW,80,52,111
DeviceA,"21/03/20,20:12:50",0,NW,88,53,111
DeviceA,"21/03/20,20:19:25",0,NW,91,57,112
DeviceA,"21/03/20,20:26:00",0,NW,93,58,103
DeviceA,"21/03/20,20:32:35",0,NW,101,61,118
DeviceA,"21/03/20,20:39:10",1,NW,101,60,121
DeviceA,"21/03/20,20:45:45",1,NW,99,59,136
DeviceA,"21/03/20,20:52:20",1,W,119,78,183
DeviceA,"21/03/20,20:58:55",0,NW,96,61,121
DeviceA,"21/03/20,21:05:29",0,NW,103,67,119
DeviceA,"21/03/20,21:12:04",0,NW,93,53,108
DeviceA,"21/03/20,21:18:39",1,W,107,64,130
DeviceA,"21/03/20,21:25:14",1,W,129,73,149
DeviceA,"21/03/20,21:31:49",1,W,147,78,167
DeviceA,"21/03/20,21:38:24",1,W,169,87,195
DeviceA,"21/03/20,21:46:21",1,W,179,88,195
DeviceA,"21/03/20,21:52:56",2,W,202,100,211
DeviceA,"21/03/20,21:59:31",2,W,218,105,274
DeviceA,"21/03/20,22:06:06",1,W,216,105,247
DeviceA,"21/03/20,22:12:41",1,W,197,93,215
DeviceA,"21/03/20,22:19:16",3,W,199,98,233
DeviceA,"21/03/20,22:25:50",2,W,185,93,211
DeviceA,"21/03/20,22:32:25",1,W,194,96,212
DeviceA,"21/03/20,22:39:00",1,W,197,96,219
DeviceA,"21/03/20,22:45:35",0,W,190,92,201
DeviceA,"21/03/20,22:52:10",2,W,199,99,209
DeviceA,"21/03/20,22:58:45",1,W,187,94,201
DeviceA,"21/03/20,23:05:19",1,W,198,97,246
DeviceA,"21/03/20,23:11:54",1,W,187,94,203
DeviceA,"21/03/20,23:19:52",2,W,182,88,197
DeviceA,"21/03/20,23:26:27",2,W,180,91,193
DeviceA,"21/03/20,23:33:01",2,W,165,85,181
DeviceA,"21/03/20,23:39:36",1,W,175,87,195
DeviceA,"21/03/20,23:46:11",1,W,165,86,180
DeviceA,"21/03/20,23:52:46",1,W,180,86,227
DeviceA,"21/03/20,23:59:21",1,W,188,94,211
DeviceA,"21/03/21,00:05:56",2,W,193,95,246
DeviceA,"21/03/21,00:12:30",1,W,199,98,239
DeviceA,"21/03/21,00:19:05",0,W,192,94,218
DeviceA,"21/03/21,00:25:40",0,W,181,94,199
DeviceA,"21/03/21,00:32:15",0,W,187,97,217
DeviceA,"21/03/21,00:38:50",1,W,181,93,193
DeviceA,"21/03/21,00:45:25",0,W,181,93,188
DeviceA,"21/03/21,00:53:22",0,W,177,91,223
DeviceA,"21/03/21,00:59:57",1,W,179,94,209
DeviceA,"21/03/21,01:06:32",0,W,177,98,219
DeviceA,"21/03/21,01:13:06",0,W,178,95,199
DeviceA,"21/03/21,01:19:41",0,W,182,94,193
DeviceA,"21/03/21,01:26:16",0,W,164,88,184
DeviceA,"21/03/21,01:32:51",0,W,180,95,209
DeviceA,"21/03/21,01:39:26",0,W,189,99,200
DeviceA,"21/03/21,01:46:01",0,W,171,94,197
DeviceA,"21/03/21,01:52:35",0,W,173,92,214
DeviceA,"21/03/21,01:59:10",0,W,172,94,203
DeviceA,"21/03/21,02:05:45",0,W,189,99,205
DeviceA,"21/03/21,02:12:20",0,W,175,97,219
DeviceA,"21/03/21,02:18:55",0,W,174,95,184
DeviceA,"21/03/21,02:26:53",0,W,180,100,216
DeviceA,"21/03/21,02:33:28",0,W,172,92,195
DeviceA,"21/03/21,02:40:03",0,W,180,100,211
DeviceA,"21/03/21,02:46:38",0,W,175,95,210
DeviceA,"21/03/21,02:53:13",0,W,153,88,177
DeviceA,"21/03/21,02:59:48",0,W,162,92,180
DeviceA,"21/03/21,03:06:23",0,W,166,94,186
DeviceA,"21/03/21,03:12:59",2,W,155,90,173
DeviceA,"21/03/21,03:19:34",0,W,152,87,161
DeviceA,"21/03/21,03:26:09",0,W,131,78,143
DeviceA,"21/03/21,03:32:44",0,W,99,61,124
DeviceA,"21/03/21,03:39:20",0,W,85,52,94
DeviceA,"21/03/21,03:45:55",0,W,77,46,83
DeviceA,"21/03/21,03:52:30",0,W,71,45,74
DeviceA,"21/03/21,04:00:28",0,W,50,33,66
DeviceA,"21/03/21,04:07:04",0,W,59,37,70
DeviceA,"21/03/21,04:13:39",0,W,48,31,59
DeviceA,"21/03/21,04:20:14",1,W,48,30,58
DeviceA,"21/03/21,04:26:50",0,W,48,31,62
DeviceA,"21/03/21,04:33:25",0,NW,41,26,59
DeviceA,"21/03/21,04:40:00",0,NW,44,28,54
DeviceA,"21/03/21,04:46:36",1,W,42,27,57
DeviceA,"21/03/21,04:53:11",0,N,41,26,61
DeviceA,"21/03/21,04:59:46",0,NW,40,26,55
DeviceA,"21/03/21,05:06:22",1,W,38,24,54
DeviceA,"21/03/21,05:12:57",2,W,40,23,57
DeviceA,"21/03/21,05:19:33",1,W,39,24,49
DeviceA,"21/03/21,05:26:08",0,W,37,25,50
DeviceA,"21/03/21,05:34:06",2,W,36,23,49
DeviceA,"21/03/21,05:40:42",1,W,32,21,49
DeviceA,"21/03/21,05:47:17",0,W,36,22,46
DeviceA,"21/03/21,05:53:53",0,W,38,23,49
DeviceA,"21/03/21,06:00:28",0,W,37,24,56
DeviceA,"21/03/21,06:07:03",0,W,41,26,64
DeviceA,"21/03/21,06:13:39",0,W,41,26,52
DeviceA,"21/03/21,06:20:14",1,W,41,27,52
DeviceA,"21/03/21,06:26:50",2,W,41,26,51
DeviceA,"21/03/21,06:33:25",1,W,39,26,69
DeviceA,"21/03/21,06:40:01",1,NW,37,25,52
DeviceA,"21/03/21,06:46:36",0,W,32,21,53
DeviceA,"21/03/21,06:53:12",3,NW,32,21,43
DeviceA,"21/03/21,06:59:47",1,W,35,22,56
DeviceA,"21/03/21,07:07:45",1,W,37,24,49
DeviceA,"21/03/21,07:14:21",0,W,39,26,62
DeviceA,"21/03/21,07:20:57",1,NW,40,26,50
DeviceA,"21/03/21,07:27:32",1,W,40,26,49
DeviceA,"21/03/21,07:34:08",2,NW,38,25,45
DeviceA,"21/03/21,07:40:43",0,NW,36,24,46
DeviceA,"21/03/21,07:47:19",0,W,35,22,46
DeviceA,"21/03/21,07:53:54",1,NW,32,20,48
DeviceA,"21/03/21,08:00:30",0,E,32,21,50
DeviceA,"21/03/21,08:07:06",2,W,31,21,36
DeviceA,"21/03/21,08:13:41",1,W,32,20,45
DeviceA,"21/03/21,08:20:17",0,W,31,20,39
DeviceA,"21/03/21,08:26:52",0,SE,32,21,39
DeviceA,"21/03/21,08:33:28",2,W,30,19,37
DeviceA,"21/03/21,08:41:26",1,NW,29,19,48
DeviceA,"21/03/21,08:48:02",0,NW,31,21,43
DeviceA,"21/03/21,08:54:37",3,SW,34,22,42
DeviceA,"21/03/21,09:01:13",1,S,35,23,44
DeviceA,"21/03/21,09:07:48",0,S,36,22,50
DeviceA,"21/03/21,09:14:24",3,S,35,22,48
DeviceA,"21/03/21,09:20:59",2,W,33,21,41
DeviceA,"21/03/21,09:27:35",4,W,32,21,48
DeviceA,"21/03/21,09:34:11",2,NW,36,22,48
DeviceA,"21/03/21,09:40:46",2,W,37,24,46
DeviceA,"21/03/21,09:47:22",2,W,37,24,43
DeviceA,"21/03/21,09:53:57",3,E,39,25,57
DeviceA,"21/03/21,10:00:33",2,E,39,26,56
DeviceA,"21/03/21,10:07:08",1,SE,40,25,52
DeviceA,"21/03/21,10:15:06",1,NE,41,25,52
DeviceA,"21/03/21,10:21:42",4,SE,42,26,50
DeviceA,"21/03/21,10:28:17",9,SE,37,21,49
DeviceA,"21/03/21,10:34:53",4,E,38,25,51
DeviceA,"21/03/21,10:41:28",10,NE,37,23,51
DeviceA,"21/03/21,10:48:04",8,SE,41,26,97
DeviceA,"21/03/21,10:54:39",6,SE,41,26,63
DeviceA,"21/03/21,11:01:15",2,SE,47,28,63
DeviceA,"21/03/21,11:07:50",3,S,43,27,56
DeviceA,"21/03/21,11:14:26",3,W,47,29,62
DeviceA,"21/03/21,11:21:01",7,SE,46,28,64
DeviceA,"21/03/21,11:27:37",7,E,48,30,63
DeviceA,"21/03/21,11:34:12",3,E,61,37,76
DeviceA,"21/03/21,11:40:48",3,W,46,29,63
DeviceA,"21/03/21,11:48:46",2,W,47,29,73
DeviceA,"21/03/21,11:55:21",4,W,45,29,57
DeviceA,"21/03/21,12:01:56",3,SE,47,30,59
DeviceA,"21/03/21,12:08:32",6,E,46,30,56
DeviceA,"21/03/21,12:15:07",6,SE,45,29,60
DeviceA,"21/03/21,12:21:43",1,S,48,30,63
DeviceA,"21/03/21,12:28:18",3,SE,47,30,61
DeviceA,"21/03/21,12:34:53",3,E,48,31,66
DeviceA,"21/03/21,12:41:29",9,SW,48,31,64
DeviceA,"21/03/21,12:48:04",6,E,49,31,62
DeviceA,"21/03/21,12:54:39",4,SE,48,30,61
DeviceA,"21/03/21,13:01:14",4,E,46,30,62
DeviceA,"21/03/21,13:07:50",4,SE,49,31,68
DeviceA,"21/03/21,13:14:25",3,SE,54,33,72
DeviceA,"21/03/21,13:22:23",4,E,52,32,64
DeviceA,"21/03/21,13:28:58",8,E,54,33,67
DeviceA,"21/03/21,13:35:33",6,E,60,39,71
DeviceA,"21/03/21,13:42:08",3,SE,66,41,75
DeviceA,"21/03/21,13:48:44",7,SE,60,38,69
DeviceA,"21/03/21,13:55:19",4,E,65,41,73
DeviceA,"21/03/21,14:01:54",6,SE,64,37,70
DeviceA,"21/03/21,14:08:29",6,SE,70,43,81
DeviceA,"21/03/21,14:15:05",7,E,65,40,73
DeviceA,"21/03/21,14:21:40",3,SW,68,43,76
DeviceA,"21/03/21,14:28:15",4,E,72,44,93
DeviceA,"21/03/21,14:34:50",7,S,79,48,84
